Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,78.220001,78.589996,78.139999,78.419998,60.699001,442700
2014-07-02,77.980003,78.059998,77.820000,78.010002,60.381653,345600
2014-07-03,77.940002,78.349998,77.820000,78.250000,60.567413,158700
2014-07-07,77.209999,77.349998,77.080002,77.220001,59.770184,393100
2014-07-08,76.989998,77.309998,76.989998,77.290001,59.824345,358000
2014-07-09,76.970001,77.309998,76.839996,77.269997,59.808876,472700
2014-07-10,76.720001,77.000000,76.650002,76.930000,59.545708,212200
2014-07-11,76.519997,76.919998,76.500000,76.919998,59.537960,241600
2014-07-14,77.480003,77.750000,77.379997,77.480003,59.971424,248400
2014-07-15,77.099998,77.160004,76.599998,76.690002,59.359943,297800
2014-07-16,76.970001,77.050003,76.629997,76.830002,59.468300,260900
2014-07-17,77.150002,77.919998,76.849998,76.940002,59.553455,239600
2014-07-18,76.800003,77.150002,76.699997,77.089996,59.669548,162700
2014-07-21,76.830002,76.970001,76.620003,76.860001,59.491520,147100
2014-07-22,77.150002,77.150002,76.860001,76.900002,59.522488,202700
2014-07-23,77.400002,77.550003,77.330002,77.459999,59.955948,211000
2014-07-24,77.360001,77.470001,77.169998,77.320000,59.847576,349500
2014-07-25,76.809998,76.870003,76.300003,76.639999,59.321232,313600
2014-07-28,76.639999,76.669998,76.099998,76.449997,59.174175,256900
2014-07-29,76.150002,76.150002,75.730003,75.769997,58.647839,348000
2014-07-30,75.309998,75.379997,74.900002,75.250000,58.245338,373200
2014-07-31,74.489998,74.519997,74.150002,74.150002,57.393929,246500
2014-08-01,72.870003,74.040001,72.750000,73.959999,57.246849,508500
2014-08-04,73.629997,73.629997,73.230003,73.480003,56.875324,566600
2014-08-05,73.870003,74.000000,73.389999,73.580002,56.952721,653600
2014-08-06,73.250000,74.040001,73.199997,73.889999,57.192673,314100
2014-08-07,76.639999,76.690002,76.029999,76.120003,58.918747,840200
2014-08-08,75.589996,76.320000,75.510002,76.320000,59.073547,708500
2014-08-11,75.970001,76.000000,75.720001,75.790001,58.663322,638800
2014-08-12,75.589996,75.809998,75.489998,75.760002,58.640106,237900
2014-08-13,76.199997,76.309998,75.949997,76.000000,58.825863,762000
2014-08-14,76.750000,76.959999,76.680000,76.900002,59.522488,394500
2014-08-15,77.269997,77.349998,76.699997,77.139999,59.708256,993100
2014-08-18,76.989998,77.199997,76.779999,76.930000,59.545708,327400
2014-08-19,77.000000,77.089996,76.839996,77.059998,59.646332,207000
