Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,65.610001,66.214996,65.489998,66.029999,47.991493,187800
2014-07-02,65.809998,65.959999,65.660004,65.925003,47.915184,188600
2014-07-03,66.285004,66.489998,66.235001,66.425003,48.278587,78400
2014-07-07,65.415001,65.690002,65.199997,65.680000,47.737110,234200
2014-07-08,64.580002,64.580002,63.919998,64.135002,46.614185,432800
2014-07-09,64.099998,64.495003,64.040001,64.425003,46.824959,377200
2014-07-10,63.075001,63.255001,62.974998,63.185001,45.923717,166200
2014-07-11,64.044998,64.044998,62.365002,62.840000,45.672962,241200
2014-07-14,63.395000,63.799999,63.340000,63.639999,46.254414,209400
2014-07-15,63.165001,63.220001,62.540001,62.669998,45.549400,281600
2014-07-16,63.744999,63.834999,63.560001,63.700001,46.298027,248200
2014-07-17,62.825001,63.415001,62.404999,62.419998,45.367699,204600
2014-07-18,62.305000,62.665001,62.070000,62.595001,45.494892,346200
2014-07-21,61.875000,62.099998,61.750000,61.930000,45.011559,259800
2014-07-22,63.064999,63.134998,62.770000,62.849998,45.680225,312000
2014-07-23,63.250000,63.299999,63.035000,63.070000,45.840134,146000
2014-07-24,63.865002,63.895000,63.424999,63.549999,46.188999,616800
2014-07-25,62.810001,63.040001,62.365002,62.474998,45.407673,96600
2014-07-28,62.755001,62.799999,62.125000,62.634998,45.523964,178800
2014-07-29,63.055000,63.080002,62.505001,62.509998,45.433109,188400
2014-07-30,62.275002,62.400002,61.750000,61.910000,44.997028,388400
2014-07-31,63.070000,63.099998,61.619999,61.759998,44.887997,421600
2014-08-01,60.965000,61.299999,60.220001,60.474998,43.954048,377800
2014-08-04,60.590000,60.680000,60.000000,60.494999,43.968586,370800
2014-08-05,60.450001,60.455002,59.525002,59.665001,43.365334,185000
2014-08-06,59.779999,60.410000,59.689999,60.189999,43.746902,249800
2014-08-07,60.400002,60.555000,59.250000,59.375000,43.154552,255000
2014-08-08,59.480000,60.000000,59.325001,60.000000,43.608810,172800
2014-08-11,60.500000,60.665001,60.325001,60.465000,43.946781,957200
2014-08-12,59.880001,59.955002,59.480000,59.775002,43.445278,140400
2014-08-13,60.400002,60.875000,60.349998,60.650002,44.081242,223400
2014-08-14,61.590000,61.799999,61.285000,61.474998,44.680862,238400
2014-08-15,62.169998,62.365002,60.340000,61.009998,44.342892,280000
2014-08-18,61.355000,61.619999,61.334999,61.599998,44.771717,93200
2014-08-19,61.900002,61.924999,61.700001,61.869999,44.967953,146600
2014-08-20,61.619999,61.945000,61.520000,61.814999,44.927975,131800
2014-08-21,62.570000,63.000000,62.014999,62.930000,45.738380,280800
2014-08-22,62.380001,62.450001,61.715000,62.195000,45.204163,85800
2014-08-25,62.805000,63.474998,62.770000,63.224998,45.952778,108400
2014-08-26,63.529999,63.875000,63.459999,63.575001,46.207172,168600
2014-08-27,63.744999,63.799999,63.450001,63.509998,46.159924,115000
2014-08-28,62.500000,62.775002,62.400002,62.625000,45.516689,157400
2014-08-29,62.500000,62.700001,62.075001,62.650002,45.534863,102400
2014-09-02,63.005001,63.150002,62.744999,63.075001,45.843761,177400
2014-09-03,63.735001,63.889999,63.605000,63.634998,46.250778,157400
2014-09-04,63.665001,64.125000,63.485001,63.650002,46.261688,215400
2014-09-05,63.735001,63.889999,63.500000,63.845001,46.403408,131200
2014-09-08,63.494999,63.599998,63.049999,63.134998,45.887379,162200
2014-09-09,63.220001,63.455002,63.145000,63.299999,46.007294,148200
2014-09-10,62.884998,63.305000,62.865002,63.275002,45.989120,66800
2014-09-11,62.935001,63.200001,62.820000,62.974998,45.771076,52200
2014-09-12,62.634998,63.025002,62.410000,62.840000,45.672962,153800
2014-09-15,63.055000,63.200001,62.924999,62.930000,45.738380,123200
2014-09-16,62.845001,63.654999,62.845001,63.474998,46.134491,107400
2014-09-17,63.509998,63.799999,63.180000,63.314999,46.018204,131600
2014-09-18,62.759998,63.200001,62.650002,63.200001,45.934616,99200
2014-09-19,62.330002,62.380001,61.790001,62.000000,45.062443,240600
2014-09-22,61.965000,61.965000,61.285000,61.470001,44.677227,179800
2014-09-23,60.785000,61.075001,60.480000,60.529999,43.994026,175800
2014-09-24,60.150002,60.689999,60.000000,60.590000,44.037632,180600
2014-09-25,60.139999,60.139999,59.205002,59.360001,43.143650,316800
2014-09-26,59.700001,59.974998,59.419998,59.930000,43.557930,132800
2014-09-29,59.064999,59.465000,59.020000,59.380001,43.158188,243200
2014-09-30,59.259998,59.830002,59.160000,59.535000,43.270844,148400
2014-10-01,59.264999,59.270000,58.299999,58.599998,42.591274,355800
2014-10-02,58.615002,58.654999,57.785000,58.080002,42.213333,229600
2014-10-03,58.099998,58.099998,57.455002,57.775002,41.991653,285600
2014-10-06,56.525002,56.700001,56.215000,56.549999,41.101303,1064800
2014-10-07,55.639999,55.770000,55.060001,55.115002,40.058331,1189400
2014-10-08,55.180000,55.930000,54.715000,55.880001,40.614342,939400
2014-10-09,55.865002,56.139999,54.455002,54.540001,39.640404,1125000
2014-10-10,53.485001,53.500000,52.389999,52.450001,38.121365,1092000
2014-10-13,53.939999,54.125000,53.075001,53.105000,38.597431,578000
2014-10-14,53.564999,53.830002,53.189999,53.349998,38.775497,369200
2014-10-15,52.994999,53.235001,52.044998,53.189999,38.659206,429200
2014-10-16,51.599998,53.220001,51.599998,52.750000,38.339413,382400
2014-10-17,53.459999,54.000000,53.125000,53.580002,38.942673,219000
2014-10-20,53.005001,53.470001,52.935001,53.415001,38.822742,265200
2014-10-21,53.730000,54.775002,53.730000,54.685001,39.745800,274600
2014-10-22,54.340000,54.494999,53.549999,53.685001,39.018986,252200
2014-10-23,54.439999,55.000000,54.395000,54.805000,39.833019,193200
2014-10-24,54.724998,54.855000,54.529999,54.669998,39.734890,955800
2014-10-27,54.185001,54.955002,53.880001,54.615002,39.694920,156800
2014-10-28,55.250000,55.674999,55.224998,55.605000,40.414467,281000
2014-10-29,56.154999,56.314999,55.009998,55.200001,40.120106,204000
2014-10-30,54.500000,55.445000,54.430000,55.250000,40.156448,349800
2014-10-31,55.985001,56.490002,55.790001,56.369999,40.970478,467200
2014-11-03,56.000000,56.055000,55.605000,55.700001,40.483509,212800
2014-11-04,55.959999,55.980000,55.060001,55.240002,40.149178,374000
2014-11-05,55.305000,55.615002,55.064999,55.340000,40.221863,539000
2014-11-06,56.264999,56.490002,55.450001,55.514999,40.349052,690400
2014-11-07,54.700001,54.950001,54.075001,54.775002,39.811211,523800
2014-11-10,54.970001,55.119999,54.775002,54.965000,39.949303,259600
2014-11-11,55.240002,55.674999,55.070000,55.549999,40.374493,209600
2014-11-12,54.770000,55.375000,54.660000,54.825001,39.847557,227000
2014-11-13,54.759998,55.294998,54.695000,54.895000,39.898430,222800
2014-11-14,54.785000,55.450001,54.720001,55.415001,40.276367,175400
2014-11-17,55.189999,55.500000,55.110001,55.404999,40.269104,160400
2014-11-18,56.619999,57.230000,56.564999,57.200001,41.573734,382800
2014-11-19,57.180000,57.500000,56.799999,57.290001,41.639149,462000
2014-11-20,56.755001,57.150002,56.705002,57.064999,41.475616,185600
2014-11-21,58.334999,58.400002,57.884998,58.080002,42.213333,222400
2014-11-24,58.700001,58.935001,58.494999,58.730000,42.685757,335400
2014-11-25,59.235001,59.645000,59.130001,59.575001,43.299919,554800
2014-11-26,59.639999,60.130001,59.639999,60.130001,43.703297,330400
2014-11-28,59.150002,59.400002,58.814999,59.000000,42.881992,92400
2014-12-01,58.965000,59.049999,58.705002,58.910000,42.816586,190600
2014-12-02,58.415001,58.500000,58.025002,58.130001,42.249672,195400
