Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,15.320000,15.460000,15.300000,15.440000,14.111251,156200
2014-07-02,15.870000,15.900000,15.780000,15.780000,14.421993,209400
2014-07-03,16.000000,16.120001,16.000000,16.120001,14.732732,201500
2014-07-07,16.219999,16.219999,16.080000,16.090000,14.705313,187000
2014-07-08,16.150000,16.160000,15.760000,15.800000,14.440272,364300
2014-07-09,15.730000,15.790000,15.560000,15.750000,14.394573,246500
2014-07-10,15.740000,15.740000,15.400000,15.570000,14.230063,195800
2014-07-11,15.730000,15.750000,15.560000,15.740000,14.385434,185200
2014-07-14,15.900000,15.980000,15.800000,15.950000,14.577362,202800
2014-07-15,15.980000,15.980000,15.760000,15.890000,14.522527,139600
2014-07-16,16.000000,16.150000,16.000000,16.110001,14.723593,116600
2014-07-17,15.800000,15.890000,15.610000,15.670000,14.321458,247300
2014-07-18,15.800000,15.930000,15.800000,15.900000,14.531666,95300
2014-07-21,15.610000,15.810000,15.520000,15.780000,14.421993,106200
2014-07-22,16.000000,16.120001,16.000000,16.049999,14.668756,123500
2014-07-23,16.080000,16.100000,15.950000,15.960000,14.586501,228600
2014-07-24,15.990000,16.139999,15.970000,16.080000,14.696174,216700
2014-07-25,16.110001,16.120001,16.000000,16.100000,14.714454,144100
2014-07-28,16.629999,16.790001,16.500000,16.780001,15.335934,227100
2014-07-29,16.850000,16.950001,16.799999,16.830000,15.381630,220300
2014-07-30,16.600000,16.760000,16.500000,16.570000,15.144007,173900
2014-07-31,16.410000,16.490000,16.190001,16.230000,14.833264,260500
2014-08-01,16.440001,16.660000,16.350000,16.520000,15.098310,248000
2014-08-04,16.740000,16.799999,16.580000,16.799999,15.354210,122800
2014-08-05,17.059999,17.180000,16.959999,17.010000,15.546142,276500
2014-08-06,16.959999,17.000000,16.900000,16.900000,15.445606,601600
2014-08-07,16.680000,16.680000,16.309999,16.420000,15.006913,241700
2014-08-08,16.750000,16.870001,16.660000,16.860001,15.409050,905500
2014-08-11,16.900000,17.100000,16.900000,17.090000,15.619254,868000
