Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,30.778671264648438,11497700
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,30.778671264648438,6707000
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,30.73500633239746,7537700
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,30.66950225830078,8991900
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.939998626708984,30.523941040039062,10090500
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,30.531230926513672,9891600
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,30.7568416595459,12564500
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,30.5457820892334,9773000
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,30.84417152404785,11857700
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,30.64038848876953,10541900
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,30.65494155883789,10331400
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,30.582162857055664,9983500
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,30.880569458007812,19272400
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,30.858736038208008,17607200
2014-07-22,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,29.97809410095215,24706000
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,29.701534271240234,17531700
2014-07-24,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,29.81796646118164,14856000
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,29.839813232421875,10809900
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,29.606916427612305,11709100
2014-07-29,40.75,40.779998779296875,40.349998474121094,40.349998474121094,29.366741180419922,10863600
