Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,34.310001,34.480000,34.139999,34.450001,29.486738,32400
2014-07-02,34.189999,34.330002,34.189999,34.330002,29.384026,45200
2014-07-03,34.419998,34.639999,34.400002,34.639999,29.649363,36900
2014-07-07,34.150002,34.259998,34.070000,34.119999,29.204279,30800
2014-07-08,34.009998,34.040001,33.820000,33.990002,29.093010,27200
2014-07-09,34.299999,34.520000,34.279999,34.459999,29.495291,29100
2014-07-10,34.029999,34.160000,34.000000,34.119999,29.204279,36400
2014-07-11,34.119999,34.349998,34.119999,34.299999,29.358339,31000
2014-07-14,34.520000,34.560001,34.470001,34.500000,29.529530,26000
2014-07-15,34.139999,34.200001,33.910000,34.029999,29.127241,35300
2014-07-16,34.299999,34.349998,34.169998,34.340000,29.392588,22500
2014-07-17,34.150002,34.369999,33.810001,33.900002,29.015976,42100
2014-07-18,34.130001,34.500000,34.119999,34.500000,29.529530,35800
2014-07-21,34.270000,34.410000,34.180000,34.380001,29.426823,19300
2014-07-22,34.560001,34.570000,34.439999,34.439999,29.478176,33500
2014-07-23,34.689999,34.689999,34.480000,34.520000,29.546648,27800
2014-07-24,34.610001,34.750000,34.419998,34.549999,29.572330,77700
2014-07-25,34.270000,34.360001,33.930000,34.099998,29.187159,50600
2014-07-28,34.169998,34.330002,34.000000,34.250000,29.315550,34800
2014-07-29,34.470001,34.520000,34.250000,34.290001,29.349789,26800
2014-07-30,34.250000,34.349998,34.070000,34.240002,29.306990,28400
2014-07-31,33.700001,34.150002,33.580002,34.099998,29.187159,51900
2014-08-01,33.279999,33.389999,33.119999,33.250000,28.459623,57900
2014-08-04,33.470001,33.470001,33.240002,33.439999,28.622246,40200
2014-08-05,34.020000,34.080002,33.660000,33.810001,28.938942,24400
2014-08-06,33.389999,33.820000,33.389999,33.779999,28.913263,68300
2014-08-07,33.619999,33.689999,33.349998,33.380001,28.570890,24500
2014-08-08,33.189999,33.560001,33.139999,33.470001,28.647928,37700
2014-08-11,33.509998,33.509998,33.340000,33.410000,28.596573,292500
2014-08-12,32.959999,33.180000,32.930000,33.099998,28.331230,58800
2014-08-13,33.480000,33.480000,33.270000,33.360001,28.553776,33200
2014-08-14,33.349998,33.660000,33.349998,33.650002,28.801994,30000
2014-08-15,33.830002,33.840000,33.169998,33.360001,28.553776,28100
2014-08-18,33.360001,33.509998,33.320000,33.509998,28.682161,32000
2014-08-19,33.330002,33.439999,33.310001,33.400002,28.588011,25900
2014-08-20,33.000000,33.250000,32.970001,33.119999,28.348349,19300
2014-08-21,33.220001,33.380001,33.160000,33.290001,28.493860,36400
2014-08-22,33.130001,33.169998,32.799999,33.080002,28.314116,35100
2014-08-25,33.230000,33.630001,33.230000,33.580002,28.742079,22500
2014-08-26,33.630001,33.900002,33.630001,33.830002,28.956064,30700
2014-08-27,33.639999,33.650002,33.520000,33.580002,28.742079,24700
2014-08-28,33.310001,33.400002,33.279999,33.299999,28.502419,37400
2014-08-29,33.259998,33.299999,33.090000,33.110001,28.339792,24800
2014-09-02,33.610001,33.639999,33.419998,33.529999,28.699280,158900
2014-09-03,33.669998,33.700001,33.520000,33.570000,28.733519,19400
2014-09-04,33.639999,33.770000,33.490002,33.529999,28.699280,19900
2014-09-05,33.299999,33.349998,33.119999,33.340000,28.536652,25300
2014-09-08,32.840000,32.900002,32.560001,32.599998,27.903267,26200
2014-09-09,32.270000,32.419998,32.160000,32.400002,27.732080,24900
2014-09-10,32.389999,32.500000,32.330002,32.459999,27.783436,31400
2014-09-11,32.169998,32.349998,32.099998,32.320000,27.663609,29800
2014-09-12,32.389999,32.630001,32.290001,32.480000,27.800556,29600
2014-09-15,32.400002,32.470001,32.299999,32.419998,27.749199,40500
2014-09-16,32.389999,32.549999,32.240002,32.369999,27.706402,20900
2014-09-17,32.439999,32.509998,32.169998,32.169998,27.535217,29300
2014-09-18,32.189999,32.290001,32.099998,32.270000,27.620810,34100
2014-09-19,32.380001,32.400002,32.189999,32.200001,27.560896,24000
2014-09-22,32.320000,32.340000,32.169998,32.230000,27.586573,38000
2014-09-23,31.879999,31.940001,31.690001,31.719999,27.150049,43900
2014-09-24,31.920000,32.220001,31.850000,32.169998,27.535217,34600
2014-09-25,31.650000,31.650000,31.379999,31.469999,26.936068,35300
2014-09-26,31.610001,31.850000,31.530001,31.820000,27.235643,26200
